SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/4 09:00:00,K0bjcxc5039713,226.9,226.9,226.9,0.0,4860,4
2018/7/4 09:05:00,K0bjcxc5039713,226.6,226.5,226.5667,0.0,4864,4
2018/7/4 09:10:00,K0bjcxc5039713,226.6,226.2,226.4333,0.0,4869,4
2018/7/4 09:15:00,K0bjcxc5039713,226.9,226.9,226.9,0.0,4875,4
2018/7/4 09:20:00,K0bjcxc5039713,226.9,226.4,226.6333,0.0,4880,4
2018/7/4 09:25:00,K0bjcxc5039713,226.2,226.1,226.1667,0.0,4884,4
2018/7/4 09:30:00,K0bjcxc5039713,226.3,226.2,226.25,0.0,4889,4
2018/7/4 09:35:00,K0bjcxc5039713,226.2,225.9,226.05,0.0,4895,4
2018/7/4 09:40:00,K0bjcxc5039713,225.7,225.6,225.6333,0.0,4900,4
2018/7/4 09:45:00,K0bjcxc5039713,225.6,225.6,225.6,0.0,4905,4
2018/7/4 09:50:00,K0bjcxc5039713,225.7,225.6,225.6333,0.0,4909,4
2018/7/4 09:55:00,K0bjcxc5039713,225.4,225.4,225.4,0.0,4914,4
2018/7/4 10:00:00,K0bjcxc5039713,225.4,225.1,225.25,0.0,4920,4
2018/7/4 10:05:00,K0bjcxc5039713,225.6,225.3,225.425,0.0,4925,4
2018/7/4 10:10:00,K0bjcxc5039713,225.1,225.1,225.1,0.0,4929,4
2018/7/4 10:15:00,K0bjcxc5039713,225.1,225.0,225.0333,0.0,4934,4
2018/7/4 10:20:00,K0bjcxc5039713,225.1,225.0,225.0667,0.0,4940,4
2018/7/4 10:25:00,K0bjcxc5039713,224.7,224.7,224.7,0.0,4945,4
2018/7/4 10:30:00,K0bjcxc5039713,225.2,224.9,225.1,0.0,4950,4
2018/7/4 10:35:00,K0bjcxc5039713,225.4,225.1,225.3,0.0,4954,4
2018/7/4 10:40:00,K0bjcxc5039713,225.5,225.5,225.5,0.0,4959,4
2018/7/4 10:45:00,K0bjcxc5039713,225.5,225.4,225.4333,0.0,4965,4
2018/7/4 10:50:00,K0bjcxc5039713,225.4,225.3,225.3667,0.0,4970,4
2018/7/4 10:55:00,K0bjcxc5039713,225.5,225.5,225.5,0.0,4974,4
2018/7/4 11:00:00,K0bjcxc5039713,225.9,225.7,225.825,0.0,4979,4
2018/7/4 11:05:00,K0bjcxc5039713,225.9,225.7,225.8,0.0,4985,4
2018/7/4 11:10:00,K0bjcxc5039713,225.9,225.6,225.8,0.0,4990,4
2018/7/4 11:15:00,K0bjcxc5039713,225.7,225.5,225.6333,0.0,4995,4
2018/7/4 11:20:00,K0bjcxc5039713,225.7,225.7,225.7,0.0,4999,4
2018/7/4 11:25:00,K0bjcxc5039713,225.7,225.7,225.7,0.0,5004,4
2018/7/4 11:30:00,K0bjcxc5039713,225.9,225.9,225.9,0.0,5010,4
2018/7/4 11:35:00,K0bjcxc5039713,226.0,226.0,226.0,0.0,5015,4
2018/7/4 11:40:00,K0bjcxc5039713,226.0,225.9,225.9333,0.0,5019,4
2018/7/4 11:45:00,K0bjcxc5039713,226.0,226.0,226.0,0.0,5024,4
2018/7/4 11:50:00,K0bjcxc5039713,226.1,225.8,225.95,0.0,5030,4
2018/7/4 11:55:00,K0bjcxc5039713,226.2,226.2,226.2,0.0,5035,4
2018/7/4 12:00:00,K0bjcxc5039713,226.3,226.1,226.1667,0.0,5040,4
2018/7/4 12:05:00,K0bjcxc5039713,225.8,225.8,225.8,0.0,5044,4
2018/7/4 12:10:00,K0bjcxc5039713,225.8,225.8,225.8,0.0,5049,4
2018/7/4 12:15:00,K0bjcxc5039713,225.9,225.6,225.7,0.0,5055,4
2018/7/4 12:20:00,K0bjcxc5039713,225.5,225.5,225.5,0.0,5060,4
2018/7/4 12:25:00,K0bjcxc5039713,225.8,225.7,225.7667,0.0,5064,4
2018/7/4 12:30:00,K0bjcxc5039713,225.7,225.7,225.7,0.0,5069,4
2018/7/4 12:35:00,K0bjcxc5039713,225.5,225.2,225.35,0.0,5075,4
2018/7/4 12:40:00,K0bjcxc5039713,225.9,225.5,225.6667,0.0,5080,4
2018/7/4 12:45:00,K0bjcxc5039713,225.8,225.6,225.7,0.0,5085,4
2018/7/4 12:50:00,K0bjcxc5039713,225.7,225.7,225.7,0.0,5089,4
2018/7/4 12:55:00,K0bjcxc5039713,225.7,225.6,225.6667,0.0,5094,4
2018/7/4 13:00:00,K0bjcxc5039713,225.7,225.7,225.7,0.0,5100,4
2018/7/4 13:05:00,K0bjcxc5039713,226.6,226.5,226.5667,0.0,5105,4
2018/7/4 13:10:00,K0bjcxc5039713,226.3,226.0,226.2,0.0,5109,4
2018/7/4 13:15:00,K0bjcxc5039713,226.0,226.0,226.0,0.0,5114,4
2018/7/4 13:20:00,K0bjcxc5039713,226.1,226.1,226.1,0.0,5120,4
2018/7/4 13:25:00,K0bjcxc5039713,226.2,226.2,226.2,0.0,5125,4
2018/7/4 13:30:00,K0bjcxc5039713,226.0,226.0,226.0,0.0,5130,4
2018/7/4 13:35:00,K0bjcxc5039713,226.4,226.0,226.1333,0.0,5134,4
2018/7/4 13:40:00,K0bjcxc5039713,226.0,226.0,226.0,0.0,5139,4
2018/7/4 13:45:00,K0bjcxc5039713,226.0,226.0,226.0,0.0,5145,4
2018/7/4 13:50:00,K0bjcxc5039713,226.2,226.0,226.1,0.0,5150,4
2018/7/4 13:55:00,K0bjcxc5039713,226.3,226.2,226.25,0.0,5154,4
2018/7/4 14:00:00,K0bjcxc5039713,226.4,226.1,226.3,0.0,5159,4
2018/7/4 14:05:00,K0bjcxc5039713,226.6,226.3,226.4,0.0,5165,4
2018/7/4 14:10:00,K0bjcxc5039713,226.0,226.0,226.0,0.0,5170,4
2018/7/4 14:15:00,K0bjcxc5039713,226.2,226.1,226.1333,0.0,5175,4
2018/7/4 14:20:00,K0bjcxc5039713,226.3,226.0,226.1,0.0,5179,4
2018/7/4 14:25:00,K0bjcxc5039713,226.1,226.1,226.1,0.0,5184,4
2018/7/4 14:30:00,K0bjcxc5039713,226.0,225.9,225.9333,0.0,5190,4
2018/7/4 14:35:00,K0bjcxc5039713,226.5,226.2,226.3667,0.0,5195,4
2018/7/4 14:40:00,K0bjcxc5039713,226.3,226.0,226.15,0.0,5199,4
2018/7/4 14:45:00,K0bjcxc5039713,226.4,226.2,226.2667,0.0,5204,4
2018/7/4 14:50:00,K0bjcxc5039713,226.3,226.2,226.2333,0.0,5210,4
2018/7/4 14:55:00,K0bjcxc5039713,226.4,226.4,226.4,0.0,5215,4
2018/7/4 15:00:00,K0bjcxc5039713,226.2,226.1,226.1667,0.0,5220,4
2018/7/4 15:05:00,K0bjcxc5039713,226.2,226.1,226.15,0.0,5224,4
2018/7/4 15:10:00,K0bjcxc5039713,226.5,226.4,226.4667,0.0,5229,4
2018/7/4 15:15:00,K0bjcxc5039713,226.4,226.2,226.3333,0.0,5235,4
2018/7/4 15:20:00,K0bjcxc5039713,225.9,225.9,225.9,0.0,5240,4
2018/7/4 15:25:00,K0bjcxc5039713,226.0,224.8,225.2,0.0,5244,4
2018/7/4 15:30:00,K0bjcxc5039713,224.6,224.1,224.2667,0.0,5249,4
2018/7/4 15:35:00,K0bjcxc5039713,224.3,224.3,224.3,0.0,5255,4
2018/7/4 15:40:00,K0bjcxc5039713,224.5,224.4,224.4667,0.0,5260,4
2018/7/4 15:45:00,K0bjcxc5039713,224.4,224.2,224.3,0.0,5265,4
2018/7/4 15:50:00,K0bjcxc5039713,224.2,224.2,224.2,0.0,5269,4
2018/7/4 15:55:00,K0bjcxc5039713,224.3,223.9,224.1667,0.0,5274,4
2018/7/4 16:00:00,K0bjcxc5039713,224.5,224.3,224.4,0.0,5280,4
2018/7/4 16:05:00,K0bjcxc5039713,224.4,224.3,224.35,0.0,5285,4
2018/7/4 16:10:00,K0bjcxc5039713,224.8,224.3,224.475,0.0,5289,4
2018/7/4 16:15:00,K0bjcxc5039713,224.6,224.6,224.6,0.0,5294,4
2018/7/4 16:20:00,K0bjcxc5039713,224.9,224.6,224.75,0.0,5300,4
2018/7/4 16:25:00,K0bjcxc5039713,225.0,224.7,224.9,0.0,5305,4
2018/7/4 16:30:00,K0bjcxc5039713,224.9,224.9,224.9,0.0,5310,4
2018/7/4 16:35:00,K0bjcxc5039713,225.1,225.0,225.0667,0.0,5314,4
2018/7/4 16:40:00,K0bjcxc5039713,225.0,224.8,224.8667,0.0,5319,4
2018/7/4 16:45:00,K0bjcxc5039713,225.0,225.0,225.0,0.0,5325,4
2018/7/4 16:50:00,K0bjcxc5039713,225.0,224.9,224.95,0.0,5330,4
2018/7/4 16:55:00,K0bjcxc5039713,225.9,225.1,225.4667,0.0,5334,4
2018/7/4 17:00:00,K0bjcxc5039713,226.0,225.6,225.8,0.0,5339,4
2018/7/4 17:05:00,K0bjcxc5039713,226.4,226.4,226.4,0.0,5345,4
2018/7/4 17:10:00,K0bjcxc5039713,226.6,226.2,226.4,0.0,5350,4
2018/7/4 17:15:00,K0bjcxc5039713,227.0,226.7,226.85,0.0,5355,4
2018/7/4 17:20:00,K0bjcxc5039713,227.2,227.1,227.1333,0.0,5359,4
2018/7/4 17:25:00,K0bjcxc5039713,227.1,227.1,227.1,0.0,5364,4
2018/7/4 17:30:00,K0bjcxc5039713,229.2,227.2,228.15,0.0,5370,4
2018/7/4 17:35:00,K0bjcxc5039713,229.3,228.9,229.1667,0.0,5375,4
2018/7/4 17:40:00,K0bjcxc5039713,229.5,229.2,229.35,0.0,5379,4
2018/7/4 17:45:00,K0bjcxc5039713,229.6,229.2,229.3333,0.0,5384,4
2018/7/4 17:50:00,K0bjcxc5039713,229.9,229.3,229.7,0.0,5390,4
2018/7/4 17:55:00,K0bjcxc5039713,229.6,229.6,229.6,0.0,5395,4
2018/7/4 18:00:00,K0bjcxc5039713,229.9,229.8,229.8333,0.0,5400,4
2018/7/4 18:05:00,K0bjcxc5039713,230.4,230.2,230.3333,0.0,5404,4
2018/7/4 18:10:00,K0bjcxc5039713,230.3,230.2,230.25,0.0,5409,4
2018/7/4 18:15:00,K0bjcxc5039713,230.5,230.2,230.3,0.0,5415,4
2018/7/4 18:20:00,K0bjcxc5039713,230.3,230.3,230.3,0.0,5420,4
2018/7/4 18:25:00,K0bjcxc5039713,230.9,230.6,230.75,0.0,5424,4
2018/7/4 18:30:00,K0bjcxc5039713,231.0,230.8,230.8667,0.0,5429,4
2018/7/4 18:35:00,K0bjcxc5039713,230.9,230.9,230.9,0.0,5435,4
2018/7/4 18:40:00,K0bjcxc5039713,231.0,230.9,230.9333,0.0,5440,4
2018/7/4 18:45:00,K0bjcxc5039713,231.0,230.8,230.9333,0.0,5445,4
2018/7/4 18:50:00,K0bjcxc5039713,231.1,231.1,231.1,0.0,5449,4
2018/7/4 18:55:00,K0bjcxc5039713,231.1,230.9,230.9667,0.0,5454,4
2018/7/4 19:00:00,K0bjcxc5039713,231.3,231.3,231.3,0.0,5460,4
2018/7/4 19:05:00,K0bjcxc5039713,231.2,231.2,231.2,0.0,5465,4
2018/7/4 19:10:00,K0bjcxc5039713,231.5,231.3,231.4333,0.0,5469,4
2018/7/4 19:15:00,K0bjcxc5039713,231.7,231.2,231.3667,0.0,5474,4
2018/7/4 19:20:00,K0bjcxc5039713,231.7,231.7,231.7,0.0,5480,4
2018/7/4 19:25:00,K0bjcxc5039713,231.7,231.4,231.575,0.0,5485,4
2018/7/4 19:30:00,K0bjcxc5039713,231.7,231.7,231.7,0.0,5490,4
2018/7/4 19:35:00,K0bjcxc5039713,231.7,231.6,231.65,0.0,5494,4
2018/7/4 19:40:00,K0bjcxc5039713,231.8,231.6,231.7,0.0,5499,4
2018/7/4 19:45:00,K0bjcxc5039713,231.6,231.6,231.6,0.0,5505,4
2018/7/4 19:50:00,K0bjcxc5039713,231.7,231.5,231.5667,0.0,5510,4
2018/7/4 19:55:00,K0bjcxc5039713,231.8,231.7,231.75,0.0,5514,4
2018/7/4 20:00:00,K0bjcxc5039713,231.8,231.8,231.8,0.0,5519,4
2018/7/4 20:05:00,K0bjcxc5039713,231.6,231.4,231.4667,0.0,5525,4
2018/7/4 20:10:00,K0bjcxc5039713,231.7,231.4,231.6,0.0,5530,4
2018/7/4 20:15:00,K0bjcxc5039713,231.5,231.4,231.45,0.0,5535,4
2018/7/4 20:20:00,K0bjcxc5039713,231.5,231.4,231.4667,0.0,5539,4
2018/7/4 20:25:00,K0bjcxc5039713,231.7,231.6,231.65,0.0,5544,4
2018/7/4 20:30:00,K0bjcxc5039713,231.7,231.3,231.5,0.0,5550,4
2018/7/4 20:35:00,K0bjcxc5039713,231.9,231.7,231.7667,0.0,5555,4
2018/7/4 20:40:00,K0bjcxc5039713,231.9,231.9,231.9,0.0,5559,4
2018/7/4 20:45:00,K0bjcxc5039713,232.0,231.7,231.85,0.0,5564,4
2018/7/4 20:50:00,K0bjcxc5039713,231.8,231.8,231.8,0.0,5570,4
2018/7/4 20:55:00,K0bjcxc5039713,231.8,231.5,231.6667,0.0,5575,4
2018/7/4 21:00:00,K0bjcxc5039713,232.0,232.0,232.0,0.0,5580,4
2018/7/4 21:05:00,K0bjcxc5039713,232.1,231.9,232.0333,0.0,5584,4
2018/7/4 21:10:00,K0bjcxc5039713,231.9,231.9,231.9,0.0,5589,4
2018/7/4 21:15:00,K0bjcxc5039713,232.1,232.1,232.1,0.0,5595,4
2018/7/4 21:20:00,K0bjcxc5039713,232.3,232.2,232.2667,0.0,5600,4
2018/7/4 21:25:00,K0bjcxc5039713,232.4,232.3,232.35,0.0,5604,4
2018/7/4 21:30:00,K0bjcxc5039713,232.6,232.4,232.5333,0.0,5609,4
2018/7/4 21:35:00,K0bjcxc5039713,232.6,232.6,232.6,0.0,5615,4
2018/7/4 21:40:00,K0bjcxc5039713,232.7,232.7,232.7,0.0,5620,4
2018/7/4 21:45:00,K0bjcxc5039713,232.9,232.8,232.8667,0.0,5625,4
2018/7/4 21:50:00,K0bjcxc5039713,232.5,232.3,232.4,0.0,5629,4
2018/7/4 21:55:00,K0bjcxc5039713,232.5,232.2,232.3333,0.0,5634,4
2018/7/4 22:00:00,K0bjcxc5039713,232.1,232.0,232.0333,0.0,5640,4
2018/7/4 22:05:00,K0bjcxc5039713,231.0,230.7,230.85,0.0,5645,4
2018/7/4 22:10:00,K0bjcxc5039713,230.7,230.3,230.5,0.0,5649,4
2018/7/4 22:15:00,K0bjcxc5039713,230.7,230.5,230.5667,0.0,5654,4
2018/7/4 22:20:00,K0bjcxc5039713,230.0,229.7,229.85,0.0,5660,4
2018/7/4 22:25:00,K0bjcxc5039713,230.1,229.9,230.0,0.0,5665,4
2018/7/4 22:30:00,K0bjcxc5039713,230.3,230.2,230.25,0.0,5670,4
2018/7/4 22:35:00,K0bjcxc5039713,230.3,230.3,230.3,0.0,5674,4
2018/7/4 22:40:00,K0bjcxc5039713,230.5,230.4,230.4333,0.0,5679,4
2018/7/4 22:45:00,K0bjcxc5039713,230.9,230.8,230.8667,0.0,5685,4
2018/7/4 22:50:00,K0bjcxc5039713,230.9,230.6,230.75,0.0,5690,4
2018/7/4 22:55:00,K0bjcxc5039713,230.8,230.0,230.475,0.0,5694,4
2018/7/4 23:00:00,K0bjcxc5039713,230.1,229.9,229.9667,0.0,5699,4
2018/7/4 23:05:00,K0bjcxc5039713,223.4,223.3,223.35,0.0,5705,4
2018/7/4 23:10:00,K0bjcxc5039713,223.3,221.7,222.2667,0.0,5710,4
2018/7/4 23:15:00,K0bjcxc5039713,221.9,221.6,221.75,0.0,5715,4
2018/7/4 23:20:00,K0bjcxc5039713,221.9,220.4,220.9,0.0,5719,4
2018/7/4 23:25:00,K0bjcxc5039713,220.5,220.2,220.3,0.0,5724,4
2018/7/4 23:30:00,K0bjcxc5039713,220.5,220.5,220.5,0.0,5730,4
2018/7/4 23:35:00,K0bjcxc5039713,222.9,220.7,222.1667,0.0,5735,4
2018/7/4 23:40:00,K0bjcxc5039713,223.1,223.1,223.1,0.0,5739,4
2018/7/4 23:45:00,K0bjcxc5039713,223.2,223.2,223.2,0.0,5744,4
2018/7/4 23:50:00,K0bjcxc5039713,223.5,222.8,223.25,0.0,5750,4
2018/7/4 23:55:00,K0bjcxc5039713,223.2,223.2,223.2,0.0,5755,4
2018/7/5 00:00:00,K0bjcxc5039713,223.4,223.4,223.4,0.0,5760,5
2018/7/5 00:05:00,K0bjcxc5039713,223.5,222.9,223.1,0.0,5764,5
2018/7/5 00:10:00,K0bjcxc5039713,222.9,222.5,222.7,0.0,5769,5
2018/7/5 00:15:00,K0bjcxc5039713,222.6,222.6,222.6,0.0,5775,5
2018/7/5 00:20:00,K0bjcxc5039713,222.6,222.6,222.6,0.0,5780,5
2018/7/5 00:25:00,K0bjcxc5039713,222.7,222.6,222.6333,0.0,5784,5
2018/7/5 00:30:00,K0bjcxc5039713,222.9,222.7,222.8,0.0,5789,5
2018/7/5 00:35:00,K0bjcxc5039713,222.9,222.7,222.8,0.0,5795,5
2018/7/5 00:40:00,K0bjcxc5039713,222.6,222.6,222.6,0.0,5800,5
2018/7/5 00:45:00,K0bjcxc5039713,222.7,222.6,222.65,0.0,5805,5
2018/7/5 00:50:00,K0bjcxc5039713,222.8,222.7,222.75,0.0,5809,5
2018/7/5 00:55:00,K0bjcxc5039713,222.9,222.9,222.9,0.0,5814,5
2018/7/5 01:00:00,K0bjcxc5039713,222.9,222.9,222.9,0.0,5820,5
2018/7/5 01:05:00,K0bjcxc5039713,223.2,223.1,223.1333,0.0,5825,5
2018/7/5 01:10:00,K0bjcxc5039713,222.4,222.4,222.4,0.0,5829,5
2018/7/5 01:15:00,K0bjcxc5039713,222.5,222.4,222.4667,0.0,5834,5
2018/7/5 01:20:00,K0bjcxc5039713,222.5,222.5,222.5,0.0,5840,5
2018/7/5 01:25:00,K0bjcxc5039713,222.5,222.5,222.5,0.0,5845,5
2018/7/5 01:30:00,K0bjcxc5039713,222.7,222.5,222.5667,0.0,5850,5
2018/7/5 01:35:00,K0bjcxc5039713,222.8,222.8,222.8,0.0,5854,5
2018/7/5 01:40:00,K0bjcxc5039713,222.6,222.6,222.6,0.0,5859,5
2018/7/5 01:45:00,K0bjcxc5039713,222.8,222.6,222.6667,0.0,5865,5
2018/7/5 01:50:00,K0bjcxc5039713,222.9,222.9,222.9,0.0,5870,5
2018/7/5 01:55:00,K0bjcxc5039713,222.9,222.9,222.9,0.0,5874,5
2018/7/5 02:00:00,K0bjcxc5039713,223.1,223.0,223.0667,0.0,5879,5
2018/7/5 02:05:00,K0bjcxc5039713,223.0,223.0,223.0,0.0,5885,5
2018/7/5 02:10:00,K0bjcxc5039713,223.3,222.9,223.0333,0.0,5890,5
2018/7/5 02:15:00,K0bjcxc5039713,222.9,222.7,222.8,0.0,5895,5
2018/7/5 02:20:00,K0bjcxc5039713,222.6,222.6,222.6,0.0,5899,5
2018/7/5 02:25:00,K0bjcxc5039713,222.6,222.6,222.6,0.0,5904,5
2018/7/5 02:30:00,K0bjcxc5039713,222.7,222.7,222.7,0.0,5910,5
2018/7/5 02:35:00,K0bjcxc5039713,222.7,222.7,222.7,0.0,5915,5
2018/7/5 02:40:00,K0bjcxc5039713,223.0,222.9,222.95,0.0,5919,5
2018/7/5 02:45:00,K0bjcxc5039713,223.2,223.0,223.1,0.0,5924,5
2018/7/5 02:50:00,K0bjcxc5039713,223.1,223.0,223.05,0.0,5930,5
2018/7/5 02:55:00,K0bjcxc5039713,223.1,222.9,223.0,0.0,5935,5
2018/7/5 03:00:00,K0bjcxc5039713,223.3,223.2,223.25,0.0,5940,5
2018/7/5 03:05:00,K0bjcxc5039713,223.5,223.4,223.4333,0.0,5944,5
2018/7/5 03:10:00,K0bjcxc5039713,223.5,223.3,223.4,0.0,5949,5
2018/7/5 03:15:00,K0bjcxc5039713,223.3,223.3,223.3,0.0,5955,5
2018/7/5 03:20:00,K0bjcxc5039713,223.5,223.5,223.5,0.0,5960,5
2018/7/5 03:25:00,K0bjcxc5039713,223.3,223.3,223.3,0.0,5964,5
2018/7/5 03:30:00,K0bjcxc5039713,223.5,223.5,223.5,0.0,5969,5
2018/7/5 03:35:00,K0bjcxc5039713,223.6,223.5,223.5667,0.0,5975,5
2018/7/5 03:40:00,K0bjcxc5039713,223.4,223.2,223.3333,0.0,5980,5
2018/7/5 03:45:00,K0bjcxc5039713,223.3,223.3,223.3,0.0,5985,5
2018/7/5 03:50:00,K0bjcxc5039713,223.5,223.2,223.3667,0.0,5989,5
2018/7/5 03:55:00,K0bjcxc5039713,223.5,223.4,223.45,0.0,5994,5
2018/7/5 04:00:00,K0bjcxc5039713,223.3,223.2,223.25,0.0,6000,5
2018/7/5 04:05:00,K0bjcxc5039713,223.4,223.4,223.4,0.0,6005,5
2018/7/5 04:10:00,K0bjcxc5039713,223.5,223.3,223.4,0.0,6009,5
2018/7/5 04:15:00,K0bjcxc5039713,223.4,223.3,223.3667,0.0,6014,5
2018/7/5 04:20:00,K0bjcxc5039713,223.8,223.7,223.7667,0.0,6020,5
2018/7/5 04:25:00,K0bjcxc5039713,223.8,223.7,223.75,0.0,6025,5
2018/7/5 04:30:00,K0bjcxc5039713,223.4,223.4,223.4,0.0,6030,5
2018/7/5 04:35:00,K0bjcxc5039713,223.2,223.1,223.1667,0.0,6034,5
2018/7/5 04:40:00,K0bjcxc5039713,223.2,223.2,223.2,0.0,6039,5
2018/7/5 04:45:00,K0bjcxc5039713,223.2,223.2,223.2,0.0,6045,5
2018/7/5 04:50:00,K0bjcxc5039713,223.4,223.3,223.3667,0.0,6050,5
2018/7/5 04:55:00,K0bjcxc5039713,223.4,223.4,223.4,0.0,6054,5
2018/7/5 05:00:00,K0bjcxc5039713,223.3,223.1,223.2,0.0,6059,5
2018/7/5 05:05:00,K0bjcxc5039713,223.0,223.0,223.0,0.0,6065,5
2018/7/5 05:10:00,K0bjcxc5039713,222.9,222.9,222.9,0.0,6070,5
2018/7/5 05:15:00,K0bjcxc5039713,222.9,222.8,222.8333,0.0,6075,5
2018/7/5 05:20:00,K0bjcxc5039713,222.7,222.7,222.7,0.0,6079,5
2018/7/5 05:25:00,K0bjcxc5039713,222.7,222.6,222.65,0.0,6084,5
2018/7/5 05:30:00,K0bjcxc5039713,222.4,222.4,222.4,0.0,6090,5
2018/7/5 05:35:00,K0bjcxc5039713,222.7,222.7,222.7,0.0,6095,5
2018/7/5 05:40:00,K0bjcxc5039713,222.6,222.5,222.5667,0.0,6099,5
2018/7/5 05:45:00,K0bjcxc5039713,222.6,222.3,222.4667,0.0,6104,5
2018/7/5 05:50:00,K0bjcxc5039713,222.3,222.3,222.3,0.0,6110,5
2018/7/5 05:55:00,K0bjcxc5039713,222.3,221.8,222.0,0.0,6115,5
2018/7/5 06:00:00,K0bjcxc5039713,222.0,221.9,221.9333,0.0,6120,5
2018/7/5 06:05:00,K0bjcxc5039713,221.6,220.5,221.05,0.0,6124,5
2018/7/5 06:10:00,K0bjcxc5039713,221.7,221.1,221.4333,0.0,6129,5
2018/7/5 06:15:00,K0bjcxc5039713,221.4,221.1,221.3,0.0,6135,5
2018/7/5 06:20:00,K0bjcxc5039713,221.4,221.4,221.4,-55.3,6140,5
2018/7/5 06:25:00,K0bjcxc5039713,222.1,221.7,221.8667,-55.3,6144,5
2018/7/5 06:30:00,K0bjcxc5039713,222.0,221.4,221.7,-55.3,6149,5
2018/7/5 06:35:00,K0bjcxc5039713,227.3,221.7,225.4333,-55.4,6155,5
2018/7/5 06:40:00,K0bjcxc5039713,228.3,227.2,227.8667,-58.3,6160,5
2018/7/5 06:45:00,K0bjcxc5039713,228.3,228.3,228.3,-58.9,6165,5
2018/7/5 06:50:00,K0bjcxc5039713,228.7,228.2,228.5,-58.8,6169,5
2018/7/5 06:55:00,K0bjcxc5039713,228.6,228.5,228.5333,-58.8,6174,5
2018/7/5 07:00:00,K0bjcxc5039713,228.6,228.5,228.55,-58.9,6180,5
2018/7/5 07:05:00,K0bjcxc5039713,228.3,228.1,228.225,-58.7,6185,5
2018/7/5 07:10:00,K0bjcxc5039713,228.7,228.2,228.3667,-58.6,6189,5
2018/7/5 07:15:00,K0bjcxc5039713,229.1,228.9,229.0,-59.0,6194,5
2018/7/5 07:20:00,K0bjcxc5039713,229.2,228.9,229.0,-58.9,6200,5
2018/7/5 07:25:00,K0bjcxc5039713,228.9,228.8,228.8333,-59.0,6205,5
2018/7/5 07:30:00,K0bjcxc5039713,228.7,228.4,228.55,-58.9,6210,5
2018/7/5 07:35:00,K0bjcxc5039713,228.5,228.3,228.4,-58.8,6214,5
2018/7/5 07:40:00,K0bjcxc5039713,228.8,228.6,228.7333,-58.9,6219,5
2018/7/5 07:45:00,K0bjcxc5039713,228.4,228.4,228.4,-58.8,6225,5
2018/7/5 07:50:00,K0bjcxc5039713,228.8,228.2,228.4667,-58.7,6230,5
2018/7/5 07:55:00,K0bjcxc5039713,228.1,228.1,228.1,-58.6,6234,5
2018/7/5 08:00:00,K0bjcxc5039713,228.0,227.7,227.9,-58.3,6239,5
2018/7/5 08:05:00,K0bjcxc5039713,229.1,228.5,228.7333,-58.9,6245,5
2018/7/5 08:10:00,K0bjcxc5039713,228.9,228.8,228.85,-59.0,6250,5
2018/7/5 08:15:00,K0bjcxc5039713,229.1,228.8,228.9667,-58.8,6255,5
2018/7/5 08:20:00,K0bjcxc5039713,228.8,228.6,228.7333,-58.9,6259,5
2018/7/5 08:25:00,K0bjcxc5039713,228.9,228.8,228.85,-59.0,6264,5
2018/7/5 08:30:00,K0bjcxc5039713,229.6,229.5,229.5333,-59.2,6270,5
2018/7/5 08:35:00,K0bjcxc5039713,228.9,228.7,228.8333,-58.8,6275,5
2018/7/5 08:40:00,K0bjcxc5039713,228.6,228.6,228.6,-58.8,6279,5
2018/7/5 08:45:00,K0bjcxc5039713,228.2,227.6,227.9,-58.1,6284,5
2018/7/5 08:50:00,K0bjcxc5039713,227.7,227.2,227.4333,-58.0,6290,5
2018/7/5 08:55:00,K0bjcxc5039713,227.5,227.3,227.4,-58.1,6295,5
2018/7/5 09:00:00,K0bjcxc5039713,227.5,227.3,227.4333,-57.9,6300,5
2018/7/5 09:05:00,K0bjcxc5039713,227.4,227.1,227.25,-58.0,6304,5
2018/7/5 09:10:00,K0bjcxc5039713,227.2,227.2,227.2,-57.9,6309,5
2018/7/5 09:15:00,K0bjcxc5039713,227.8,227.2,227.6,-58.1,6315,5
2018/7/5 09:20:00,K0bjcxc5039713,227.5,227.5,227.5,-117.0,6320,5
2018/7/5 09:25:00,K0bjcxc5039713,227.4,227.0,227.2667,-116.4,6324,5
2018/7/5 09:30:00,K0bjcxc5039713,227.3,227.0,227.1,-116.4,6329,5
2018/7/5 09:35:00,K0bjcxc5039713,227.2,227.2,227.2,-116.5,6335,5
2018/7/5 09:40:00,K0bjcxc5039713,227.4,227.2,227.3,-116.3,6340,5
2018/7/5 09:45:00,K0bjcxc5039713,227.1,227.1,227.1,-116.4,6345,5
2018/7/5 09:50:00,K0bjcxc5039713,227.1,226.8,226.9,-116.1,6349,5
2018/7/5 09:55:00,K0bjcxc5039713,226.9,226.6,226.7,-115.8,6354,5
2018/7/5 10:00:00,K0bjcxc5039713,226.9,226.8,226.8333,-116.0,6360,5
2018/7/5 10:05:00,K0bjcxc5039713,226.4,226.4,226.4,-115.4,6365,5
2018/7/5 10:10:00,K0bjcxc5039713,226.3,226.1,226.1667,-115.2,6369,5
2018/7/5 10:15:00,K0bjcxc5039713,226.1,225.8,225.95,-114.9,6374,5
2018/7/5 10:20:00,K0bjcxc5039713,226.1,225.8,225.9667,-57.4,6380,5
2018/7/5 10:25:00,K0bjcxc5039713,225.8,225.6,225.7333,-57.3,6385,5
